English,IPA,Vietnamese,Part of Speech,V2 (Past),V3 (Past Participle),S/ES,Example Sentence,Description,Collocation,Synonyms,Antonyms,CEFR Level,Topic,Quiz Question
sit,s?t,ng?i,verb,sat,sat,sits,Please sit down.,To rest with your body supported on a seat.,"sit down, sit still, sit next to","rest, settle, perch","stand, rise, get up",A1,Actions & Movement,T? tr i nghia c?a 'sit' l  g ? | A: rest | B: perch | C: settle | D: stand |   p  n: D
stand,st nd,d?ng,verb,stood,stood,stands,Stand up straight.,To be upright on your feet.,"stand up, stand still, stand by","rise, get up, remain upright","sit, lie down, fall",A1,Actions & Movement,'Stand up' c  nghia l  g ? | A: Ng?i xu?ng | B:  ?ng d?y | C: N?m xu?ng | D: Ch?y di |   p  n: B
ride,ra?d,di xe,verb,rode,ridden,rides,I ride a bicycle.,To travel on an animal or vehicle.,"ride a bike, ride a horse, bike ride","travel, drive, cycle","walk, run on foot",A2,Actions & Movement,'Ride a ___'   t? n o ph  h?p? | A: table | B: book | C: bike | D: house |   p  n: C
car,k??r,  t ,noun,-,-,cars,I have a new car.,A road vehicle with four wheels and a motor.,"drive a car, car park, sports car","vehicle, automobile, motor","bike, pedestrian, foot",A1,Transport & Travel,'Drive a ___'   di?n t?: | A: bike | B: car | C: train | D: bus |   p  n: B
bike,ba?k,xe d?p,noun,-,-,bikes,He rides his bike to school.,A two-wheeled vehicle powered by pedals.,"ride a bike, mountain bike, bike lane","bicycle, cycle, two-wheeler","car, bus, walking",A2,Transport & Travel,'Bike' c  nghia l  g ? | A:   t  | B: Xe d?p | C: Xe bus | D: T u h?a |   p  n: B
tree,tri?,c y,noun,-,-,trees,There's a big tree in the garden.,A tall plant with a trunk and branches.,"climb a tree, tree house, family tree","plant, timber, bush","desert, wasteland",A1,Nature & Weather,'Tree' c  nghia l  g ? | A: B ng hoa | B: C y c? | C: C y g?/c y xanh | D: L  c y |   p  n: C
flower,'fla??r,hoa,noun,-,-,flowers,These flowers are beautiful.,The colourful part of a plant that blooms.,"pick flowers, wild flower, flower shop","bloom, blossom, petal","weed, thorn, bramble",A1,Nature & Weather,'Flower' c  nghia l  g ? | A: C y xanh | B: B ng hoa | C: L  c y | D: Qu? |   p  n: B
sun,s?n,m?t tr?i,noun,-,-,suns,The sun is bright today.,"The star that the Earth orbits, providing light and heat.","bright sun, sunshine, under the sun","sunshine, star, daylight","moon, night, darkness",A1,Nature & Weather,T? tr i nghia c?a 'sun' (nghia b ng) l  g ? | A: star | B: daylight | C: moon | D: sky |   p  n: C
moon,mu?n,m?t trang,noun,-,-,moons,The moon is full tonight.,The natural satellite that orbits the Earth.,"full moon, moonlight, crescent moon","lunar, crescent, satellite","sun, daylight, star",A1,Nature & Weather,'Full ___'   di?n t?: | A: sun | B: star | C: sky | D: moon |   p  n: D
star,st??r,sao,noun,-,-,stars,The stars are shining in the sky.,A bright point of light seen in the night sky.,"bright star, shooting star, star sign","celestial body, twinkle, sun","darkness, blackout",A1,Nature & Weather,'Star' c  nghia l  g ? | A: M?t trang | B: B?u tr?i | C: Ng i sao | D:   m m y |   p  n: C
sky,ska?,b?u tr?i,noun,-,-,skies,The sky is blue today.,The space above the Earth that you see when you look up.,"blue sky, clear sky, sky high","heaven, atmosphere, air","ground, earth, floor",A1,Nature & Weather,'Blue ___'   di?n t?: | A: cloud | B: rain | C: sky | D: wind |   p  n: C
cloud,kla?d,m y,noun,-,-,clouds,There are clouds in the sky.,A white or grey mass of water vapour in the sky.,"dark cloud, cloud cover, rain cloud","mist, fog, vapor","clear sky, sunshine, blue sky",B1,Nature & Weather,'Dark ___'   di?n t? ph  h?p: | A: sun | B: cloud | C: star | D: moon |   p  n: B
rain,re?n,mua,noun,-,-,rains,It's raining outside.,Water drops that fall from the sky.,"heavy rain, rain shower, rain coat","shower, drizzle, downpour","sunshine, drought, dry spell",A1,Nature & Weather,'Heavy ___'   di?n t?: | A: snow | B: wind | C: rain | D: fire |   p  n: C
snow,sno?,tuy?t,noun,-,-,snows,The snow is white and cold.,White frozen water that falls from the sky.,"heavy snow, snowfall, snow white","frost, sleet, blizzard","sunshine, heat, warm weather",A2,Nature & Weather,'Snow' c  nghia l  g ? | A: Mua | B: Gi  | C: Tuy?t | D: L?a |   p  n: C
fire,'fa??r,l?a,noun,-,-,fires,Don't play with fire.,The heat and light produced by burning.,"catch fire, open fire, fire station","flame, blaze, inferno","water, ice, cold",A2,Nature & Weather,T? tr i nghia c?a 'fire' l  g ? | A: flame | B: blaze | C: water | D: inferno |   p  n: C
ice,a?s,d ,noun,-,-,ices,I like ice cream.,Frozen water in a solid state.,"ice cold, ice cream, black ice","frost, glacier, frozen water","fire, heat, steam",B1,Nature & Weather,'Ice' c  nghia l  g ? | A: Nu?c | B: Tuy?t | C: L?a | D: Bang/d  l?nh |   p  n: D
wind,w?nd,gi ,noun,-,-,winds,The wind is very strong today.,"Moving air, especially outdoors.","strong wind, wind blow, cold wind","breeze, gust, gale","calm, stillness, silence",A2,Nature & Weather,'Strong ___'   di?n t?: | A: rain | B: cloud | C: wind | D: fire |   p  n: C
mountain,'ma?nt?n,n i,noun,-,-,mountains,I love climbing mountains.,A large natural elevation of land.,"climb a mountain, mountain top, mountain range","peak, hill, summit","valley, plain, lowland",B1,Nature & Weather,'Climb a ___'   di?n t?: | A: river | B: sea | C: beach | D: mountain |   p  n: D
river,'r?v?r,s ng,noun,-,-,rivers,The river flows to the sea.,A large natural stream of water.,"cross a river, river bank, deep river","stream, creek, waterway","desert, land, dry land",B1,Nature & Weather,'River' c  nghia l  g ? | A: Bi?n | B: S ng | C: N i | D: H? |   p  n: B
sea,si?,bi?n,noun,-,-,seas,I want to go to the sea.,The large body of salty water.,"by the sea, sea level, deep sea","ocean, water, bay","land, desert, ground",A2,Nature & Weather,T? d?ng nghia c?a 'sea' l  g ? | A: river | B: ocean | C: mountain | D: land |   p  n: B
beach,bi?t?,b i bi?n,noun,-,-,beaches,Let's go to the beach.,A sandy or pebbly area by the sea.,"sandy beach, beach holiday, beach house","shore, coast, seaside","inland, mountain, desert",A2,Nature & Weather,'Sandy ___'   di?n t?: | A: mountain | B: river | C: beach | D: city |   p  n: C
city,'s?ti,th nh ph?,noun,-,-,cities,I live in a big city.,A large town with many people.,"big city, city centre, capital city","town, metropolis, urban area","village, countryside, rural area",A2,City & Places,T? tr i nghia c?a 'city' l  g ? | A: town | B: metropolis | C: village | D: capital |   p  n: C
country,'k?ntri,nu?c,noun,-,-,countries,Which country do you live in.,A nation with its own government and territory.,"home country, country side, developing country","nation, state, land","city, town, capital",A2,City & Places,'Home ___'   di?n t?: | A: city | B: country | C: town | D: street |   p  n: B
money,'m?ni,ti?n,noun,-,-,moneys,How much money do you have.,Coins and notes used to buy things.,"spend money, save money, earn money","cash, funds, currency","debt, poverty, loss",A2,Work & Money,'Save ___'   di?n t?: | A: time | B: money | C: food | D: water |   p  n: B
time,ta?m,th?i gian,noun,-,-,times,What time is it.,The measured sequence of events.,"free time, on time, spend time","moment, period, duration","eternity, timelessness",A1,Numbers & Time,'Free ___'   di?n t?: | A: money | B: day | C: time | D: week |   p  n: C
hour,'a??r,gi?,noun,-,-,hours,I wait for one hour.,A period of 60 minutes.,"one hour, half an hour, rush hour","period, sixty minutes, unit","second, instant, moment",A1,Numbers & Time,'Half an ___'   di?n t?: | A: day | B: minute | C: year | D: hour |   p  n: D
day,de?,ng y,noun,-,-,days,Today is a beautiful day.,A 24-hour period from midnight to midnight.,"every day, day off, working day","daytime, period, date","night, darkness, evening",A1,Numbers & Time,T? tr i nghia c?a 'day' l  g ? | A: morning | B: afternoon | C: night | D: hour |   p  n: C
night,na?t,d m,noun,-,-,nights,The night is quiet.,The time between sunset and sunrise.,"last night, stay up at night, night time","evening, darkness, midnight","day, morning, daylight",A1,Numbers & Time,'Stay up at ___'   di?n t?: | A: morning | B: day | C: afternoon | D: night |   p  n: D
morning,'m??rn??,s ng,noun,-,-,mornings,I wake up in the morning.,The part of the day from dawn to noon.,"early morning, good morning, morning routine","dawn, daybreak, early day","night, evening, midnight",A1,Numbers & Time,'Good ___'   di?n t?: | A: night | B: morning | C: day | D: afternoon |   p  n: B
afternoon,? ft?r'nu?n,chi?u,noun,-,-,afternoons,We meet in the afternoon.,The time between noon and evening.,"late afternoon, afternoon break, this afternoon","midday, post-noon, daytime","morning, night, evening",A2,Numbers & Time,'Afternoon' c  nghia l  g ? | A: Bu?i s ng | B: Bu?i t?i | C: Bu?i chi?u | D: Ban d m |   p  n: C
red,red,d?,adjective,-,-,-,The apple is red.,The colour of blood or a ripe tomato.,"bright red, red light, red rose","scarlet, crimson, ruby","blue, green, cold colour",A1,Colors,'Red rose'   'red' c  nghia l  g ? | A: Xanh l  | B: Xanh duong | C: V ng | D:  ? |   p  n: D
blue,blu?,xanh da tr?i,adjective,-,-,-,The sky is blue.,The colour of a clear sky.,"deep blue, blue eyes, sky blue","azure, navy, cobalt","red, warm colour, orange",A1,Colors,'Blue ___'   t? n o ph  h?p? | A: fire | B: sky | C: flower | D: grass |   p  n: B
green,gri?n,xanh l ,adjective,-,-,-,The grass is green.,The colour of grass and leaves.,"light green, green tea, go green","emerald, olive, lime","red, barren, dead",A1,Colors,'Green' c  nghia l  g ? | A:  ? | B: Xanh duong | C: Xanh l  | D: V ng |   p  n: C
apple,' p?l,t o,noun,-,-,apples,I eat an apple every day.,A round fruit with red or green skin.,"red apple, apple juice, apple tree","fruit, produce","vegetable, meat, junk food",A1,Food & Drink,'Apple' thu?c nh m n o? | A: Animals | B: Vegetables | C: Food & Drink | D: Colors |   p  n: C
dog,d?g,ch ,noun,-,-,dogs,My dog is very friendly.,A common domestic animal kept as a pet.,"pet dog, dog walk, guide dog","hound, canine, puppy","cat, feline, bird",A1,Animals,'Dog' c  nghia l  g ? | A: M o | B: Chim | C: C  | D: Ch  |   p  n: D
cat,k t,m o,noun,-,-,cats,The cat is sleeping on the sofa.,"A small domestic animal with fur, kept as a pet.","pet cat, stray cat, cat food","feline, kitten, puss","dog, canine, hound",A1,Animals,T? tr i nghia (d?i l?p lo i) c?a 'cat' l  g ? | A: kitten | B: feline | C: dog | D: puss |   p  n: C
bird,b??rd,chim,noun,-,-,birds,A bird is singing outside.,A feathered animal with wings that can usually fly.,"wild bird, bird song, bird cage","fowl, avian, winged animal","fish, reptile, mammal",A1,Animals,'Bird' c  nghia l  g ? | A: C  | B: Chim | C: Ch  | D: M o |   p  n: B
fish,f??,c ,noun,-,-,fishes,She has two fish in a bowl.,An animal that lives and breathes in water.,"fresh fish, fish tank, tropical fish","seafood, aquatic animal","bird, land animal, mammal",A1,Animals,'Fish' thu?c ch? d? n o? | A: Colors | B: Transport | C: Animals | D: Food & Drink |   p  n: C
table,'te?b?l,b n,noun,-,-,tables,Put the cup on the table.,A piece of furniture with a flat top and legs.,"dining table, set the table, table cloth","desk, counter, surface","floor, ground, chair",A1,Home & Daily Life,'Set the ___'   di?n t?: | A: chair | B: door | C: table | D: window |   p  n: C
chair,t?er,gh?,noun,-,-,chairs,Please sit on the chair.,A piece of furniture for sitting on.,"sit on a chair, office chair, arm chair","seat, stool, bench","table, floor, standing",A1,Home & Daily Life,'Sit on a ___'   di?n t?: | A: table | B: chair | C: floor | D: door |   p  n: B
door,d??r,c?a,noun,-,-,doors,Please close the door.,A movable barrier used to close an entrance.,"open the door, front door, door bell","entrance, gate, hatch","wall, barrier, window",A1,Home & Daily Life,'Open the ___'   di?n t?: | A: window | B: wall | C: door | D: floor |   p  n: C
window,'w?ndo?,c?a s?,noun,-,-,windows,"Open the window, please.",An opening in a wall fitted with glass.,"open the window, window sill, bay window","pane, glass panel, opening","wall, door, solid surface",A2,Home & Daily Life,'Window' c  nghia l  g ? | A: C nh c?a | B: B?c tu?ng | C: S n nh  | D: C?a s? |   p  n: D
phone,fo?n,di?n tho?i,noun,-,-,phones,My phone is out of battery.,A device used to make calls and send messages.,"mobile phone, answer the phone, phone call","mobile, handset, device","letter, mail, silence",A1,Technology,'Answer the ___'   di?n t?: | A: door | B: phone | C: book | D: letter |   p  n: B
computer,k?m'pju?t?r,m y t nh,noun,-,-,computers,She works on a computer all day.,An electronic device for processing data.,"use a computer, laptop computer, computer screen","PC, laptop, device","notebook, pen, paper",A2,Technology,'Computer' thu?c ch? d? n o? | A: Animals | B: Food & Drink | C: Technology | D: Nature |   p  n: C
shirt,???rt, o so mi,noun,-,-,shirts,He wore a white shirt today.,A garment worn on the upper body.,"wear a shirt, white shirt, shirt collar","top, blouse, garment","trousers, shoes, hat",A2,Clothing & Accessories,'White ___'   di?n t?: | A: shoe | B: bag | C: shirt | D: hat |   p  n: C
shoe,?u?,gi y,noun,-,-,shoes,I bought new shoes yesterday.,A covering for the foot.,"wear shoes, sport shoes, shoe size","footwear, boot, sandal","hat, shirt, gloves",A2,Clothing & Accessories,'Wear ___'   t? n o ph  h?p? | A: table | B: door | C: shoes | D: wall |   p  n: C
bag,b g,t i,noun,-,-,bags,She carries a bag to school.,A flexible container for carrying things.,"carry a bag, hand bag, shopping bag","sack, pouch, pack", ,A2,Clothing & Accessories,'Shopping ___'   di?n t?: | A: pen | B: paper | C: bag | D: shoe |   p  n: C
pen,pen,b t,noun,-,-,pens,Can I borrow your pen?,A writing instrument using ink.,"ballpoint pen, write with a pen, pen cap","pencil, marker, biro","eraser, typewriter",A1,Education,'Write with a ___'   di?n t?: | A: book | B: pen | C: table | D: chair |   p  n: B
paper,'pe?p?r,gi?y,noun,-,-,papers,Write your name on the paper.,Thin material used for writing on.,"piece of paper, white paper, newspaper","sheet, document, page","digital, screen, tablet",A1,Education,'A piece of ___'   di?n t?: | A: pen | B: book | C: paper | D: desk |   p  n: C
road,ro?d,con du?ng,noun,-,-,roads,The road is very long.,A wide path for vehicles to travel on.,"main road, road trip, dirt road","street, path, highway","building, field, water",A2,Transport & Travel,'Main ___'   di?n t?: | A: bridge | B: road | C: market | D: garden |   p  n: B
bridge,br?d?,c y c?u,noun,-,-,bridges,We crossed the bridge slowly.,A structure built to cross water or a gap.,"cross a bridge, old bridge, suspension bridge","overpass, viaduct, crossing","tunnel, river, gap",B1,Transport & Travel,'Cross a ___'   di?n t?: | A: road | B: garden | C: bridge | D: market |   p  n: C
market,'m??rk?t,ch?,noun,-,-,markets,My mother goes to the market every morning.,A place where goods are bought and sold.,"local market, open market, stock market","bazaar, shop, store","forest, home, office",A2,City & Places,'Local ___'   di?n t?: | A: garden | B: road | C: market | D: bridge |   p  n: C
garden,'g??rd?n,vu?n,noun,-,-,gardens,There are many flowers in the garden.,An area of land for growing plants.,"flower garden, garden party, kitchen garden","yard, park, green space","desert, wasteland, pavement",A2,Home & Daily Life,'Garden' c  nghia l  g ? | A: Ch? | B: Vu?n | C:  u?ng ph? | D: C?u |   p  n: B
speak,spi?k,n i,verb,spoke,spoken,speaks,She speaks English very well.,To say words out loud to communicate.,"speak English, speak up, speak to someone","talk, say, communicate","listen, be silent, stay quiet",A2,Greetings & Communication,T? d?ng nghia c?a 'speak' l  g ? | A: listen | B: talk | C: hear | D: silence |   p  n: B
write,ra?t,vi?t,verb,wrote,written,writes,He writes a letter every week.,To form letters or words on a surface.,"write a letter, write down, handwriting","compose, record, pen","erase, delete, read",A1,Education,T? tr i nghia c?a 'write' l  g ? | A: compose | B: record | C: erase | D: pen |   p  n: C
read,ri?d,d?c,verb,read,read,reads,She reads books every night.,To look at and understand written text.,"read a book, read aloud, reading habit","study, peruse, browse","write, ignore, skip",A1,Education,'Read a ___'   t? n o ph  h?p? | A: chair | B: door | C: book | D: shoe |   p  n: C
listen,'l?s?n,nghe,verb,listened,listened,listens,Please listen carefully.,To pay attention to a sound.,"listen carefully, listen to music, active listening","hear, attend, tune in","ignore, speak, talk",A2,Greetings & Communication,T? tr i nghia c?a 'listen' l  g ? | A: hear | B: attend | C: speak | D: tune in |   p  n: C
cook,k?k,n?u an,verb,cooked,cooked,cooks,My mother cooks dinner every evening.,To prepare food by heating it.,"cook dinner, home cook, cook a meal","prepare, make, bake","eat raw, order out",A2,Food & Drink,'Cook ___'   t? n o ph  h?p? | A: a song | B: dinner | C: a book | D: a letter |   p  n: B
clean,kli?n,d?n d?p,verb,cleaned,cleaned,cleans,She cleans the house on weekends.,To remove dirt or make something tidy.,"clean up, spring clean, keep clean","wash, tidy, scrub","dirty, mess, pollute",A2,Home & Daily Life,T? tr i nghia c?a 'clean' (t nh t?) l  g ? | A: tidy | B: spotless | C: neat | D: dirty |   p  n: D
open,'o?p?n,m?,verb,opened,opened,opens,Please open the door.,To move something so it is no longer closed.,"open a door, wide open, open minded","unlock, uncover, unfasten","close, shut, seal",A1,Home & Daily Life,T? tr i nghia c?a 'open' l  g ? | A: unlock | B: close | C: uncover | D: reveal |   p  n: B
close,klo?z,d ng,verb,closed,closed,closes,She closes the window at night.,To move something to cover an opening.,"close the door, close up, close friend","shut, seal, fasten","open, unlock, uncover",A1,Home & Daily Life,T? tr i nghia c?a 'close' l  g ? | A: shut | B: seal | C: open | D: fasten |   p  n: C
study,'st?di,h?c,verb,studied,studied,studies,He studies hard every day.,To spend time learning about a subject.,"study hard, study abroad, study group","learn, examine, review","ignore, neglect, forget",A2,Education,'Study ___'   t? n o ph  h?p? | A: abroad | B: a car | C: the sea | D: a meal |   p  n: A
